Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2021-08-13,637.3099975585938,164.69850158691406,44.583457946777344,202.36431884765625,427.4541931152344,143.86801147460938,254.63656616210938,354.37255859375,283.2920227050781,20.145204544067383,239.05667114257812,385.310546875,49.47992706298828,932800,41134000,8582000,2049400,1309300,8980900,1482300,2304600,18249000,183063000,50194500,1537800,20063000,4468.0,27977.150390625,68.44000244140625,23.76799964904785,3.8610000610351562,4.38700008392334,568.25,0.7879999876022339,0.04500000178813934,131.06414794921875,105.43814086914062,77.78594970703125,111.09795379638672,22.16377830505371,15.449999809265137,70.50425720214844,5.252200126647949,0.734149694442749,46.894168853759766,46.55118942260742,37.43646240234375,14822.900390625,35515.37890625,2223.110107421875,7218.7001953125,,,116.46208190917969,1.9479999542236328,,110.40299987792969,1.173626184463501,1.3811582326889038,1.2970000505447388,762.25,1775.199951171875
2021-08-16,636.9400024414062,164.94949340820312,44.76503372192383,201.56809997558594,432.2650146484375,142.92373657226562,260.1590270996094,355.163818359375,284.9850158691406,19.907711029052734,228.72332763671875,392.40216064453125,48.75651168823242,1105500,66394000,9188000,3132500,1515600,8755800,2623200,2937300,22507600,210876000,68032200,2377500,16959500,4479.7099609375,27523.189453125,67.29000091552734,23.780000686645508,3.946000099182129,4.322000026702881,564.75,0.7509999871253967,0.057999998331069946,131.3817596435547,105.67195892333984,77.80402374267578,111.2096176147461,22.181608200073242,16.1200008392334,70.52842712402344,5.247499942779541,0.736572265625,46.46810531616211,46.286903381347656,36.811771392822266,14793.759765625,35625.3984375,2209.47998046875,7154.0,,,116.53107452392578,1.9240000247955322,,109.6240005493164,1.179467797279358,1.3863856792449951,1.2569999694824219,760.5,1786.9000244140625
2021-08-17,635.010009765625,162.09800720214844,43.89841842651367,197.61468505859375,431.7686767578125,141.19711303710938,262.82861328125,354.84149169921875,283.5145263671875,19.416751861572266,221.90333557128906,396.7004699707031,48.42531204223633,1346300,67758000,16499000,4022800,1936700,9347200,2096100,2812800,20075300,204585000,71163900,2258000,16243700,4448.080078125,27424.470703125,66.58999633789062,23.648000717163086,3.8369998931884766,4.199999809265137,558.25,0.7639999985694885,0.06300000101327896,131.32882690429688,105.61802673339844,77.78594970703125,110.90892028808594,22.315340042114258,17.90999984741211,70.3671875,5.259699821472168,0.7341066002845764,45.61598205566406,45.77593231201172,35.77967071533203,14656.1796875,35343.28125,2177.169921875,7181.10009765625,,,116.32415008544922,1.9190000295639038,,109.2969970703125,1.177994966506958,1.3842746019363403,1.2580000162124634,734.5,1785.0
2021-08-18,626.77001953125,160.06100463867188,43.00704574584961,194.2538299560547,425.91748046875,139.91111755371094,258.7903747558594,352.6141052246094,281.7796936035156,18.999635696411133,229.663330078125,392.5055847167969,47.40555191040039,1386500,56086000,15616000,2947700,2030100,8065500,2527400,2774500,21813000,285913000,61048200,3037000,21890500,4400.27001953125,27585.91015625,65.45999908447266,23.41200065612793,3.8519999980926514,4.116000175476074,561.75,0.777999997138977,0.054999999701976776,131.77000427246094,105.56404876708984,77.78594970703125,110.92611694335938,22.315340042114258,21.56999969482422,70.20597076416016,5.294300079345703,0.7255598902702332,45.688499450683594,45.66140365600586,36.06937789916992,14525.91015625,34960.69140625,2158.780029296875,7169.2998046875,,,116.24661254882812,1.9140000343322754,,109.53700256347656,1.1709738969802856,1.3740416765213013,1.2730000019073486,737.25,1781.5999755859375
2021-08-19,637.6599731445312,159.3874969482422,43.42521667480469,189.29122924804688,433.6014404296875,138.7420654296875,260.602294921875,349.0581359863281,287.63372802734375,19.756038665771484,224.49000549316406,402.4471435546875,45.95872116088867,1693700,75658000,14044000,4788100,1953700,9517700,1901000,2727900,29850500,766555000,42940500,3204500,30923500,4405.7998046875,27281.169921875,63.689998626708984,23.219999313354492,3.8299999237060547,4.03849983215332,550.0,0.7649999856948853,0.0430000014603138,132.74046325683594,105.79788208007812,77.78594970703125,110.96907043457031,22.42232322692871,21.670000076293945,70.19791412353516,5.378600120544434,0.7230997681617737,44.90889358520508,45.159244537353516,35.345096588134766,14541.7900390625,34894.12109375,2132.419921875,7058.89990234375,,,116.5138168334961,1.8760000467300415,,109.84200286865234,1.1703298091888428,1.3743815422058105,1.2419999837875366,727.5,1780.199951171875
2021-08-20,647.3400268554688,159.99749755859375,43.575618743896484,189.74488830566406,438.1162414550781,139.1377716064453,261.09381103515625,346.791748046875,294.9900207519531,20.77187728881836,226.75332641601562,404.1589660644531,45.96744155883789,1434000,67168000,10007000,2765500,1911200,6974100,1536800,4135900,40817600,675741000,44525700,2401900,16918300,4441.669921875,27013.25,62.31999969482422,23.104999542236328,3.8510000705718994,4.134500026702881,538.75,0.7850000262260437,0.0430000014603138,132.82870483398438,105.69895935058594,77.78594970703125,110.62535095214844,22.395580291748047,18.559999465942383,70.3671875,5.414100170135498,0.714620053768158,44.87263488769531,45.30900955200195,35.010108947753906,14714.66015625,35120.078125,2167.60009765625,7087.89990234375,,,116.5914077758789,1.8739999532699585,,109.76799774169922,1.1676595211029053,1.3630849123001099,1.2599999904632568,714.25,1781.0
2021-08-23,656.8599853515625,163.2935028076172,44.24323654174805,193.63348388671875,434.2408752441406,140.91835021972656,258.1158142089844,352.6726989746094,295.2711486816406,21.91145896911621,235.43333435058594,400.067626953125,47.85878372192383,1652400,65362000,15707000,2827400,1835900,7934600,2438800,3537900,22830200,575807000,60794700,2375900,21632600,4479.52978515625,27494.240234375,65.63999938964844,23.64900016784668,3.944999933242798,4.234499931335449,538.0,0.7720000147819519,0.03999999910593033,132.74046325683594,105.72593688964844,77.78594970703125,110.88314056396484,22.2618465423584,17.149999618530273,70.5848617553711,5.379000186920166,0.7139797210693359,45.552520751953125,45.78473663330078,35.689125061035156,14942.650390625,35335.7109375,2208.300048828125,7109.0,,,116.67766571044922,1.871999979019165,,109.83999633789062,1.1697548627853394,1.3625277280807495,1.2549999952316284,719.75,1803.199951171875
2021-08-24,657.239990234375,165.28900146484375,44.14970397949219,196.8277130126953,431.2436828613281,141.79066467285156,253.24874877929688,353.4249267578125,293.30364990234375,21.74680519104004,236.163330078125,398.2335205078125,48.25099563598633,866400,51036000,9429000,2485900,1541700,7670900,3736000,3032000,18175800,297299000,39249300,1619300,17915600,4486.22998046875,27732.099609375,67.54000091552734,23.889999389648438,3.8959999084472656,4.255000114440918,544.5,0.7929999828338623,0.04800000041723251,131.70819091796875,105.43814086914062,77.77694702148438,110.88314056396484,22.244016647338867,17.219999313354492,70.68157196044922,5.379899978637695,0.7209597229957581,46.5859489440918,46.004981994628906,36.93852615356445,15019.7998046875,35366.26171875,2230.909912109375,7125.7998046875,,,116.4103775024414,1.906999945640564,,109.6780014038086,1.1744533777236938,1.37247633934021,1.2899999618530273,718.0,1805.5999755859375
2021-08-25,656.7999877929688,164.95899963378906,44.33127212524414,198.8367919921875,430.70916748046875,144.71334838867188,254.30880737304688,350.806884765625,292.71234130859375,22.165912628173828,237.06666564941406,394.78173828125,48.3381462097168,1047900,33606000,10017000,2599800,1520600,11335000,2388500,2340400,20006100,347701000,37936800,1939000,13270300,4496.18994140625,27724.80078125,68.36000061035156,23.770999908447266,3.8970000743865967,4.264999866485596,551.25,0.8190000057220459,0.04500000178813934,130.61416625976562,105.02445220947266,77.76789855957031,110.84017181396484,22.22618293762207,16.790000915527344,70.75414276123047,5.245800018310547,0.724879801273346,46.640350341796875,46.04022216796875,36.630699157714844,15041.8603515625,35405.5,2239.27001953125,7150.10009765625,,,116.10858917236328,1.9589999914169312,,109.7300033569336,1.175309181213379,1.3725517988204956,1.3420000076293945,711.25,1788.199951171875
2021-08-26,652.3900146484375,165.8000030517578,44.544944763183594,195.5778045654297,428.8764343261719,145.45973205566406,251.85130310058594,344.71099853515625,289.88226318359375,22.021224975585938,233.72000122070312,392.0635681152344,47.68446350097656,1619200,41976000,10836000,2513900,1418600,11027500,1732900,3946300,17666100,237940000,39642900,1385400,11842600,4470.0,27742.2890625,67.41999816894531,23.54599952697754,4.184000015258789,4.245999813079834,552.75,0.8429999947547913,0.0430000014603138,130.9759063720703,105.02445220947266,77.76789855957031,110.85737609863281,22.288593292236328,18.84000015258789,70.7138671875,5.210999965667725,0.727660059928894,46.196144104003906,45.74950408935547,36.051273345947266,14945.8095703125,35213.12109375,2213.97998046875,7125.0,,,116.07411193847656,1.940999984741211,,109.97599792480469,1.1774401664733887,1.3766520023345947,1.3420000076293945,725.25,1792.199951171875
2021-08-27,658.52001953125,167.48150634765625,45.48033905029297,197.04994201660156,429.8596496582031,146.62881469726562,250.3381805419922,347.5146789550781,290.4928894042969,22.588016510009766,237.30667114257812,393.8600769042969,48.60834884643555,1142300,48048000,16459000,2511400,1310200,8780200,1839700,3698300,22605700,304722000,41501400,1621600,15822500,4509.3701171875,27641.140625,68.73999786376953,24.059999465942383,4.369999885559082,4.316500186920166,558.0,0.800000011920929,0.0430000014603138,131.86697387695312,105.3662109375,77.8220443725586,111.69081115722656,22.190521240234375,16.389999389648438,70.90731811523438,5.2515997886657715,0.7238398790359497,46.76725387573242,46.22522735595703,36.34098434448242,15129.5,35455.80078125,2277.14990234375,7148.0,,,116.72073364257812,1.9179999828338623,,110.0479965209961,1.1756407022476196,1.3702384233474731,1.312000036239624,718.5,1816.5999755859375
2021-08-30,665.989990234375,171.07850646972656,45.75087356567383,195.77220153808594,435.1954345703125,144.28167724609375,252.80538940429688,344.89654541015625,294.2436828613281,22.639904022216797,243.6366729736328,393.4273986816406,48.07667922973633,1341500,63844000,19614000,1922100,1219800,7937600,1300700,4032100,16348100,262580000,55812600,1284200,14086100,4528.7900390625,27789.2890625,69.20999908447266,23.959999084472656,4.304999828338623,4.361000061035156,540.25,0.7710000276565552,0.03799999877810478,132.21115112304688,105.57305145263672,77.84010314941406,111.67366027832031,22.190521240234375,16.190000534057617,70.9959716796875,5.2027997970581055,0.731598436832428,46.86697769165039,46.21641540527344,36.39530944824219,15265.8896484375,35399.83984375,2265.989990234375,,,,116.9190444946289,1.899999976158142,,109.86499786376953,1.1799006462097168,1.3762996196746826,1.284999966621399,708.75,1809.0
2021-08-31,663.7000122070312,173.5395050048828,45.596805572509766,195.23524475097656,434.77545166015625,143.84103393554688,248.9311065673828,338.23406982421875,292.58648681640625,22.34149169921875,245.24000549316406,391.51806640625,47.518863677978516,1877800,87128000,17378000,2857900,1699000,12340800,2733400,6780400,26285300,259850000,62566200,4249100,27104100,4522.68017578125,28089.5390625,68.5,23.959999084472656,4.376999855041504,4.360000133514404,534.0,0.7720000147819519,0.03999999910593033,131.31112670898438,105.37519073486328,77.83110046386719,111.34712982177734,22.190521240234375,16.479999542236328,71.01210021972656,5.1828999519348145,0.7291233539581299,47.51060104370117,46.21641540527344,37.065269470214844,15259.240234375,35360.73046875,2273.77001953125,7119.7001953125,,,116.65174865722656,1.9270000457763672,,109.94400024414062,1.1796904802322388,1.376045823097229,1.3040000200271606,706.75,1815.0
2021-09-01,665.8900146484375,173.9499969482422,45.22539520263672,192.54100036621094,435.758544921875,143.6342010498047,248.07330322265625,341.49688720703125,292.5379333496094,22.397382736206055,244.69667053222656,392.533935546875,46.865169525146484,1261200,72598000,12586000,4122900,1325400,8729900,2956800,4499600,18983800,201767000,39612900,2034400,21644100,4524.08984375,28451.01953125,68.58999633789062,24.177000045776367,4.614999771118164,4.263000011444092,515.5,0.7799999713897705,0.03999999910593033,131.53115844726562,105.42018127441406,77.82475280761719,111.39559173583984,22.145946502685547,16.110000610351562,71.07274627685547,5.1493000984191895,0.7317901849746704,48.11797332763672,46.62166976928711,37.88914108276367,15309.3798828125,35312.53125,2287.06005859375,7149.7998046875,,,116.80204010009766,1.9190000295639038,,110.05599975585938,1.1810280084609985,1.3753398656845093,1.3020000457763672,701.0,1813.0999755859375
2021-09-02,664.6400146484375,173.156005859375,45.10985565185547,196.07774353027344,440.0062561035156,144.2996826171875,250.1647186279297,333.3984375,291.87890625,22.35247039794922,244.1300048828125,398.5157470703125,48.006954193115234,1402400,58474000,16991000,2921600,1455000,8813300,1469700,7412000,16285600,187834000,38331900,3137400,23293300,4536.9501953125,28543.509765625,69.98999786376953,23.875,4.640999794006348,4.289999961853027,516.25,0.7760000228881836,0.03999999910593033,132.10533142089844,105.54618835449219,77.82475280761719,111.4388427734375,22.09245491027832,16.40999984741211,71.16170501708984,5.184599876403809,0.7368001937866211,47.9004020690918,46.841922760009766,37.48173904418945,15331.1796875,35443.8203125,2304.02001953125,7163.89990234375,,,117.0093002319336,1.906999945640564,,110.09600067138672,1.1840906143188477,1.3771638870239258,1.2940000295639038,704.0,1808.699951171875
2021-09-03,666.5900268554688,173.90249633789062,45.63990783691406,194.77230834960938,441.5143737792969,143.4273681640625,250.12615966796875,332.3725891113281,291.86920166015625,22.798601150512695,244.52333068847656,397.71624755859375,47.823909759521484,1640300,51514000,25191000,2512000,1302400,7959700,1124500,5171000,14747900,280532000,45738300,1604800,13840000,4535.43017578125,29128.109375,69.29000091552734,24.761999130249023,4.711999893188477,4.325500011444092,508.0,0.7850000262260437,0.03999999910593033,130.9039306640625,105.294189453125,77.82475280761719,111.28309631347656,22.047876358032227,16.40999984741211,71.1697998046875,5.18179988861084,0.7399300932884216,48.15422821044922,47.07097625732422,37.54511260986328,15363.51953125,35369.08984375,2292.050048828125,7138.39990234375,,,116.5861587524414,1.9429999589920044,,109.94499969482422,1.1876484155654907,1.383680820465088,1.3220000267028809,714.5,1830.9000244140625
2021-09-07,661.3900146484375,175.46449279785156,45.53994369506836,192.79095458984375,438.69854736328125,143.17555236816406,245.5675506591797,336.74920654296875,290.93878173828125,22.617952346801758,250.97332763671875,396.1925964355469,47.545005798339844,1382300,54758000,12398000,2641100,1463400,9285600,2403700,4764300,17180400,198107000,60119400,1920300,14354400,4520.02978515625,29916.140625,68.3499984741211,24.333999633789062,4.567999839782715,4.277500152587891,495.75,0.8190000057220459,0.03500000014901161,129.7996063232422,104.88021087646484,77.79766845703125,111.00621032714844,22.154861450195312,18.139999389648438,70.98379516601562,5.169300079345703,0.7436713576316833,48.435245513916016,46.95643997192383,38.43235778808594,15374.330078125,35100.0,2275.610107421875,7149.39990234375,,,116.03341674804688,1.9839999675750732,,109.81999969482422,1.1875073909759521,1.3839489221572876,1.3700000047683716,708.75,1795.9000244140625
