Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2022-10-20,302.3800048828125,115.25,40.949195861816406,170.8844451904297,446.3739013671875,108.37969207763672,321.627685546875,291.5013122558594,230.79681396484375,12.180054664611816,207.27999877929688,498.012451171875,94.68087768554688,3621600,48795100,23402000,2953900,1709500,12207400,1761200,2463800,21811000,652398000,117798100,2390800,17649000,3665.780029296875,27006.9609375,85.9800033569336,18.666000366210938,5.357999801635742,3.4509999752044678,684.0,4.447999954223633,3.890000104904175,85.58805847167969,84.94097900390625,73.44025421142578,97.53260040283203,27.076183319091797,29.979999542236328,61.07204818725586,5.269199848175049,0.6263701915740967
2022-10-21,306.3699951171875,119.31999969482422,42.798240661621094,181.25148010253906,459.4013977050781,114.07257843017578,333.0630187988281,297.4930114746094,236.63148498535156,12.451742172241211,214.44000244140625,510.29833984375,96.43910217285156,3659300,55660500,26980000,3483800,2508400,20593300,3274700,3599600,26299700,609494000,75713800,2896000,22814100,3752.75,26890.580078125,85.05000305175781,19.042999267578125,4.959000110626221,3.5230000019073486,684.25,4.354000091552734,3.884999990463257,84.04553985595703,85.1329116821289,73.63127899169922,97.78324890136719,26.844383239746094,29.690000534057617,61.6589469909668,5.216599941253662,0.6274706721305847
2022-10-24,316.2200012207031,119.81999969482422,43.44441223144531,182.2805633544922,477.4534606933594,114.21258544921875,340.0318603515625,300.67095947265625,241.6452178955078,12.584590911865234,211.25,517.8226928710938,97.11325073242188,4817400,49531500,25287000,2919500,2366200,12624200,3375900,3184100,24911200,517457000,100446800,2627100,17024200,3797.340087890625,26974.900390625,84.58000183105469,19.173999786376953,5.198999881744385,3.4795000553131104,681.5,4.359000205993652,3.9130001068115234,83.35093688964844,85.02320098876953,73.61307525634766,98.0153579711914,26.87112808227539,29.850000381469727,61.70148468017578,5.163400173187256,0.6371902227401733
2022-10-25,323.7900085449219,120.5999984741211,43.7822380065918,185.6536865234375,479.46142578125,114.51123046875,343.36468505859375,306.38720703125,244.97792053222656,13.245833396911621,222.4199981689453,516.5032348632812,96.45732116699219,3814600,50934600,18246000,2545000,2130900,11289100,2513100,3012400,34775500,505482000,96507900,2411900,15719800,3859.110107421875,27250.279296875,85.31999969482422,19.339000701904297,5.61299991607666,3.450500011444092,686.25,4.256999969482422,3.9649999141693115,85.77748107910156,86.08351135253906,73.68585968017578,98.4145278930664,26.57691764831543,28.459999084472656,62.29689025878906,5.30620002746582,0.6329598426818848
2022-10-26,320.4800109863281,115.66000366210938,43.887874603271484,187.67369079589844,479.8360595703125,115.82711029052734,349.7665710449219,314.35662841796875,226.07632446289062,12.881251335144043,224.63999938964844,519.3237915039062,97.60518646240234,4207700,68802300,29291000,3546000,2088700,11667000,2373500,5278000,82543200,532953000,85012500,2863500,17383800,3830.60009765625,27431.83984375,87.91000366210938,19.479999542236328,5.605999946594238,3.629499912261963,685.0,4.193999767303467,3.930000066757202,87.01334381103516,86.5222396850586,73.74955749511719,98.26599884033203,26.300539016723633,27.280000686645508,62.46701431274414,5.315199851989746,0.6385700106620789
2022-10-27,318.6499938964844,110.95999908447266,43.337825775146484,202.13800048828125,477.90155029296875,116.284423828125,348.2711486816406,314.2189025878906,221.60992431640625,13.160931587219238,225.08999633789062,518.0139770507812,97.97871398925781,2870200,129605400,18512000,7872200,1576600,10727600,2347600,4725800,40424600,583113000,61638800,2212100,18214000,3807.300048828125,27345.240234375,89.08000183105469,19.47800064086914,5.185999870300293,3.625499963760376,682.25,4.0879998207092285,3.930000066757202,87.92443084716797,87.13463592529297,73.9041976928711,99.02723693847656,26.505596160888672,27.389999389648438,62.92634582519531,5.383900165557861,0.6493498086929321
2022-10-28,325.67999267578125,103.41000366210938,45.00320053100586,208.99853515625,491.693603515625,117.6656494140625,351.76043701171875,324.1559753417969,230.52316284179688,13.818178176879883,228.52000427246094,527.03955078125,100.8483657836914,3008400,223133400,23094000,5161000,2369300,11859500,2942100,3644400,40647700,521040000,69152400,2761900,28169400,3901.06005859375,27105.19921875,87.9000015258789,19.14699935913086,5.684000015258789,3.4660000801086426,680.75,4.190000057220459,3.9700000286102295,87.3200454711914,86.68673706054688,73.7950210571289,98.90657806396484,26.550172805786133,25.75,63.411170959472656,5.339200019836426,0.6450905799865723
2022-10-31,318.5,102.44000244140625,44.7386474609375,206.2543182373047,482.67535400390625,117.47900390625,353.9008483886719,322.8868103027344,226.8679656982422,13.48156452178955,227.5399932861328,530.77783203125,100.9485855102539,3253200,99251400,19259000,3786100,2192200,13295200,4258200,3157900,28357300,486341000,61554300,2770400,26401800,3871.97998046875,27587.4609375,86.52999877929688,19.125,6.355000019073486,3.4135000705718994,691.5,4.248000144958496,3.9749999046325684,86.69761657714844,86.29373931884766,73.68585968017578,98.76730346679688,26.773059844970703,25.8799991607666,62.4585075378418,5.28849983215332,0.6401310563087463
2022-11-01,316.0199890136719,96.79000091552734,44.52737808227539,208.1981201171875,481.193115234375,119.59749603271484,344.60595703125,327.81591796875,222.99771118164062,13.527511596679688,227.82000732421875,523.2819213867188,101.95069122314453,2467700,153370000,16324000,2717500,1586300,13386900,7013000,3660400,30592300,432817000,62688800,3338900,22213100,3856.10009765625,27678.919921875,88.37000274658203,19.67300033569336,5.714000225067139,3.509500026702881,697.75,4.257999897003174,4.050000190734863,87.50785064697266,86.27814483642578,73.6138687133789,98.74874877929688,26.764142990112305,25.809999465942383,62.83419418334961,5.178800106048584,0.6409898996353149
2022-11-02,301.2200012207031,92.12000274658203,43.39777755737305,204.42483520507812,465.3606262207031,118.49625396728516,346.9321594238281,314.6616516113281,215.1106719970703,13.20388126373291,214.97999572753906,519.5723876953125,99.85537719726562,3480000,135761800,21070000,3150000,2464400,16546100,3774400,3074900,38407000,672628000,63070300,2696200,20654200,3759.68994140625,27663.390625,90.0,19.600000381469727,6.26800012588501,3.505500078201294,687.5,4.249000072479248,4.025000095367432,87.1280517578125,86.131591796875,73.5774154663086,98.52590942382812,26.880043029785156,25.860000610351562,62.26211166381836,5.142399787902832,0.6396700143814087
2022-11-03,285.92999267578125,89.30000305175781,42.26436233520508,208.9223175048828,468.0362854003906,118.71090698242188,353.5002136230469,304.18341064453125,209.39329528808594,13.40565013885498,215.30999755859375,519.7444458007812,101.21277618408203,4897100,136683300,23887000,3570400,2010400,12474400,2602500,2860900,36633900,500065000,56538800,2245300,17103700,3719.889892578125,,88.16999816894531,19.43600082397461,5.974999904632568,3.4565000534057617,679.25,4.349999904632568,4.025000095367432,86.65779876708984,85.75603485107422,73.44073486328125,97.43047332763672,27.102930068969727,25.299999237060547,61.81813430786133,5.142600059509277,0.6338501572608948
2022-11-04,285.75,90.9800033569336,44.27995300292969,217.10733032226562,468.1517639160156,121.9586410522461,349.32672119140625,313.2349853515625,216.3714141845703,14.139809608459473,207.47000122070312,514.5433959960938,102.31510162353516,5738300,129101300,28891000,4973800,1987300,14953200,3004600,3414000,36789100,612576000,98622200,3513100,17541500,3770.550048828125,27199.740234375,92.61000061035156,20.790000915527344,6.400000095367432,3.7144999504089355,681.0,4.326000213623047,4.013000011444092,85.20191955566406,85.57284545898438,73.52274322509766,97.79255676269531,26.594751358032227,24.549999237060547,62.24503707885742,5.1149001121521,0.6288517117500305
2022-11-07,299.5400085449219,90.52999877929688,45.223976135253906,217.8314666748047,470.2113952636719,122.60259246826172,356.8134765625,319.8858947753906,222.70452880859375,14.28464412689209,197.0800018310547,521.092529296875,103.52672576904297,3980700,77495700,17687000,3405600,2036000,12011200,2560300,2742100,33498000,410061000,93916500,2540300,16008000,3806.800048828125,27527.640625,91.79000091552734,20.898000717163086,6.943999767303467,3.629499912261963,675.75,4.39300012588501,3.9830000400543213,84.35187530517578,85.27053833007812,73.45895385742188,97.91322326660156,26.443185806274414,24.350000381469727,62.23651885986328,5.078132152557373,0.6439315676689148
2022-11-08,302.1700134277344,89.9800033569336,45.87965774536133,218.97488403320312,474.2633972167969,122.67725372314453,358.3675537109375,320.4959411621094,223.68185424804688,14.585299491882324,191.3000030517578,528.7700805664062,103.85469818115234,4230600,88703400,20743000,3676600,1709900,9884100,3278600,2387500,28192500,595292000,128803400,2797000,14661000,3828.110107421875,27872.109375,88.91000366210938,21.476999282836914,6.138000011444092,3.7054998874664307,667.5,4.306000232696533,4.090000152587891,85.27426147460938,85.83847045898438,73.53184509277344,98.05247497558594,26.327287673950195,25.540000915527344,62.17672348022461,5.153326988220215,0.6474796533584595
2022-11-09,298.8699951171875,86.13999938964844,44.676788330078125,214.9062042236328,471.578125,121.08138275146484,355.05419921875,310.549072265625,219.4207000732422,13.760246276855469,177.58999633789062,516.9239501953125,99.20855712890625,2778200,90796200,23695000,6248300,1640500,9494000,2323700,3001200,27852900,454414000,127062700,2672600,19522800,3748.570068359375,27716.4296875,85.83000183105469,21.29800033569336,5.864999771118164,3.741499900817871,664.5,4.284999847412109,4.0929999351501465,85.55458068847656,86.131591796875,73.65032958984375,97.84825134277344,26.523426055908203,26.09000015258789,61.43389892578125,5.14300012588501,0.65091872215271
2022-11-10,329.95001220703125,96.62999725341797,48.20738220214844,221.49041748046875,493.86871337890625,126.06501770019531,360.3809509277344,331.8301696777344,237.47201538085938,15.731987953186035,190.72000122070312,520.2799682617188,100.66616821289062,5502900,173414900,33970000,4590800,3098300,16351600,2994000,3255000,46268000,700819000,132703000,3426400,20146700,3956.3701171875,27446.099609375,86.47000122070312,21.677000045776367,6.238999843597412,3.7960000038146973,653.25,3.943000078201294,4.054999828338623,88.8461685180664,88.06436920166016,74.05130004882812,99.47285461425781,25.91717529296875,23.530000686645508,63.34651184082031,5.185200214385986,0.6434178352355957
2022-11-11,341.1499938964844,100.79000091552734,49.303680419921875,225.33993530273438,496.1210021972656,126.27032470703125,344.3323059082031,333.8175964355469,241.5083770751953,16.308324813842773,195.97000122070312,499.15972900390625,103.80913543701172,4110100,111590500,26728000,3585400,2393500,10704700,6646300,3734700,34620200,655487000,114403600,7034300,20518900,3992.929931640625,28263.5703125,88.95999908447266,21.645999908447266,5.879000186920166,3.9509999752044678,658.0,3.937999963760376,4.063000202178955,88.52064514160156,87.88114166259766,74.03306579589844,99.4171371459961,25.542726516723633,22.520000457763672,63.56849670410156,5.341579914093018,0.6606900691986084
2022-11-14,340.3699951171875,98.48999786376953,48.84021759033203,225.34947204589844,490.54827880859375,124.97308349609375,348.9780578613281,333.896240234375,236.0744171142578,16.276365280151367,190.9499969482422,491.1954040527344,104.1122055053711,3464500,99533100,21608000,3217700,1820200,11085600,4717400,2348900,31123300,527852000,92226600,5238400,20858300,3957.25,27963.470703125,85.87000274658203,22.091999053955078,5.933000087738037,3.8550000190734863,657.25,3.996999979019165,4.067999839782715,88.3036117553711,87.67047882080078,73.96926879882812,98.68376922607422,25.658628463745117,23.729999542236328,63.09886932373047,5.279058933258057,0.6698821187019348
2022-11-15,345.9599914550781,98.94000244140625,49.906063079833984,223.52952575683594,506.70806884765625,124.0678482055664,342.9895324707031,337.9695129394531,236.48489379882812,16.646942138671875,194.4199981689453,480.9269104003906,104.81012725830078,2948600,111336300,23315000,3371000,2502200,14038300,4180700,2983600,31390100,545876000,91293800,5103800,19373800,3991.72998046875,27990.169921875,86.91999816894531,21.499000549316406,6.033999919891357,3.8394999504089355,666.75,3.921999931335449,4.130000114440918,89.73237609863281,88.32083129882812,74.04218292236328,99.3243408203125,25.569475173950195,24.540000915527344,63.653900146484375,5.331200122833252,0.669189989566803
2022-11-16,338.4100036621094,97.12000274658203,48.698429107666016,221.46182250976562,504.4366149902344,124.23580932617188,345.9102478027344,337.2315979003906,236.91612243652344,15.891804695129395,186.9199981689453,489.0633239746094,103.68975830078125,2123200,87958800,25405000,3062000,1833600,7893400,3563800,2579600,24093300,649547000,66567600,3430800,13591000,3958.7900390625,28028.30078125,85.58999633789062,21.503999710083008,6.199999809265137,3.7880001068115234,665.25,3.8499999046325684,4.125,91.69467163085938,88.97118377685547,74.05130004882812,99.57498931884766,25.51598358154297,24.110000610351562,63.51728057861328,5.331699848175049,0.6769499778747559
2022-11-17,337.8299865722656,94.8499984741211,48.734596252441406,219.57518005371094,501.75140380859375,123.69451141357422,353.5943298339844,335.7656555175781,236.86712646484375,15.659072875976562,183.1699981689453,492.6869201660156,103.8275146484375,2740400,82617900,20375000,3256900,1902500,8820200,2929700,2004500,23123500,710894000,64336000,4246300,12425900,3946.56005859375,27930.5703125,81.63999938964844,20.954999923706055,6.36899995803833,3.689500093460083,667.5,3.937000036239624,4.11299991607666,90.72711181640625,88.36665344238281,73.96016693115234,98.89727783203125,25.614051818847656,23.93000030517578,63.24402618408203,5.39900016784668,0.6739497780799866
2022-11-18,330.8599853515625,94.13999938964844,49.024845123291016,220.51852416992188,504.0131530761719,124.90776062011719,354.4764404296875,338.1465759277344,236.41629028320312,15.391378402709961,180.19000244140625,506.7320251464844,102.92754364013672,3421700,72428200,14536000,2868700,1584400,9468500,2420900,2737700,27613500,492072000,76048900,3566000,15415000,3965.340087890625,27899.76953125,80.08000183105469,20.97599983215332,6.302999973297119,3.631999969482422,667.75,4.0,4.135000228881836,90.10315704345703,88.05520629882812,73.8781509399414,98.39596557617188,25.685373306274414,23.1200008392334,63.380645751953125,5.422100067138672,0.6689200401306152
2022-11-21,321.489990234375,92.45999908447266,49.24181365966797,221.22361755371094,503.72442626953125,124.17049407958984,353.9864196777344,332.7943420410156,237.22976684570312,15.299484252929688,167.8699951171875,494.48443603515625,101.90818786621094,3219900,84330300,18622000,2522600,1268300,7800500,1999200,1965100,26394700,404739000,92882700,3349600,20973000,3949.93994140625,27944.7890625,79.7300033569336,20.849000930786133,6.776000022888184,3.571500062942505,659.5,4.007999897003174,4.0980000495910645,90.48294830322266,88.00022888183594,73.85990905761719,98.91584777832031,25.90825843811035,22.360000610351562,63.35503387451172,5.38129997253418,0.6682080030441284
